nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
270,Horace Grant,ORL,33.0,1655.0,1998-99,C,946,C,26.5,1227,C,33.1,4.521489197,C,25.7
73,Hot Rod Williams,DAL,36.0,402.0,1998-99,C,145,C,0.0,226,C,0.0,-2.739768254,C,0.0
458,Howard Eisley,UTA,26.0,1038.0,1998-99,G,570,G,0.0,695,G,0.0,0.602047359,G,0.0
93,Hubert Davis,DAL,29.0,1375.0,1998-99,G,599,G,0.0,648,G,0.0,3.197271205,G,14.4
1134,Ike Austin,ORL,29.0,1257.0,1998-99,C,771,C,9.6,857,C,2.9,1.252960004,C,0.0
375,Isaiah Rider,POR,28.0,1383.0,1998-99,G,890,G,19.0,858,G,2.6,1.410763903,G,0.0
1764,J.R. Henderson,VAN,22.0,332.0,1998-99,F,161,F,0.0,158,F,0.0,-3.421710328,F,0.0
462,J.R. Reid,LAL,31.0,1031.0,1998-99,F-C,625,C,0.0,718,C,0.0,1.941588974,C,2.7
1521,Jacque Vaughn,UTA,24.0,86.0,1998-99,G,58,G,0.0,59,G,0.0,-4.230179665,G,0.0
1751,Jahidi White,WAS,23.0,190.0,1998-99,C-F,106,C,0.0,115,C,0.0,-3.21029618,C,0.0
147,Jalen Rose,IND,26.0,1239.0,1998-99,G-F,782,G,8.6,869,G,3.5,0.101151848,G,0.0
469,Jamal Mashburn,MIA,26.0,854.0,1998-99,F,540,F,0.0,566,F,0.0,0.420748112,F,0.0
1526,James Cotton,SEA,23.0,57.0,1998-99,G,35,G,0.0,30,G,0.0,-4.425039262,G,0.0
381,James Robinson,MIN,28.0,510.0,1998-99,G,287,G,0.0,325,G,0.0,-4.066224786,G,0.0
994,Jamie Feick,NJN,24.0,850.0,1998-99,F,498,F,0.0,600,F,0.0,0.806142514,F,0.0
320,Jamie Watson,MIA,27.0,18.0,1998-99,F,3,F,0.0,3,F,0.0,-4.443292727,F,0.0
1114,Jaren Jackson,SAS,31.0,862.0,1998-99,G,462,G,0.0,549,G,0.0,-0.7769403,G,0.0
679,Jason Caffey,GSW,26.0,875.0,1998-99,F,489,F,0.0,464,F,0.0,-1.063787332,F,0.0
467,Jason Kidd,PHX,26.0,2063.0,1998-99,G,1707,G,97.8,2359,G,125.3,13.02282446,G,101.9
987,Jason Sasser,VAN,25.0,39.0,1998-99,F,20,F,0.0,24,F,0.0,-4.279329347,F,0.0
1715,Jason Williams,SAC,23.0,1806.0,1998-99,G,1046,G,34.1,1309,G,39.5,-0.931417259,G,0.0
420,Jayson Williams,NJN,31.0,1021.0,1998-99,C-F,673,C,0.0,851,C,2.4,2.518374711,C,7.9
204,Jeff Hornacek,UTA,36.0,1435.0,1998-99,G,923,G,22.2,1195,G,30.2,6.483382198,G,43.7
976,Jeff McInnis,WAS,24.0,425.0,1998-99,G,214,G,0.0,276,G,0.0,-3.884807875,G,0.0
1852,Jeff Sheppard,ATL,24.0,184.0,1998-99,G,74,G,0.0,78,G,0.0,-4.113064791,G,0.0
1741,Jelani McCoy,SEA,21.0,328.0,1998-99,F,237,F,0.0,339,F,0.0,-0.464058711,F,0.0
1532,Jerald Honeycutt,PHI,24.0,101.0,1998-99,F-G,43,G,0.0,41,G,0.0,-4.580752563,G,0.0
979,Jermaine O'Neal,POR,20.0,309.0,1998-99,C-F,204,C,0.0,229,C,0.0,-2.671421169,C,0.0
1744,Jerome James,SAC,23.0,42.0,1998-99,C,41,C,0.0,45,C,0.0,-4.132275168,C,0.0
760,Jerome Kersey,SAS,37.0,702.0,1998-99,F,337,F,0.0,429,F,0.0,-2.820779065,F,0.0
966,Jerome Williams,DET,26.0,1156.0,1998-99,F-C,756,C,8.1,896,C,6.1,4.225009794,C,23.1
711,Jerry Stackhouse,DET,24.0,1189.0,1998-99,F,764,F,9.2,757,F,0.0,-1.80493447,F,0.0
754,Jim Jackson,POR,28.0,1177.0,1998-99,F-G,668,G,0.0,779,G,0.0,-1.024995401,G,0.0
29,Jim McIlvaine,NJN,26.0,268.0,1998-99,C,132,C,0.0,235,C,0.0,-2.47658956,C,0.0
1429,Jimmy Oliver,PHX,29.0,11.0,1998-99,G,3,G,0.0,2,G,0.0,-4.30048522,G,0.0
247,Joe Dumars,DET,36.0,1120.0,1998-99,G,602,G,0.0,686,G,0.0,2.560820032,G,8.7
170,Joe Kleine,PHX,37.0,374.0,1998-99,C,146,C,0.0,157,C,0.0,-3.642255182,C,0.0
693,Joe Smith,MIN,23.0,1420.0,1998-99,F-C,1042,C,35.7,1216,C,32.2,5.068692105,C,30.6
341,Joe Wolf,CHH,34.0,11.0,1998-99,C-F,1,C,0.0,-2,C,0.0,-4.476285905,C,0.0
715,John Coker,WAS,27.0,100.0,1998-99,C,54,C,0.0,55,C,0.0,-4.061717939,C,0.0
180,John Crotty,SEA,29.0,384.0,1998-99,G,231,G,0.0,265,G,0.0,-2.387570214,G,0.0
317,John Starks,GSW,33.0,1685.0,1998-99,G,1079,G,37.3,1237,G,33.6,-2.536482499,G,0.0
304,John Stockton,UTA,37.0,1408.0,1998-99,G,1057,G,35.1,1561,G,60.1,7.317971781,G,51.1
1519,John Thomas,TOR,23.0,591.0,1998-99,C,323,C,0.0,393,C,0.0,-0.618119686,C,0.0
961,John Wallace,TOR,25.0,812.0,1998-99,F,613,F,0.0,661,F,0.0,0.876074033,F,0.0
271,Johnny Newman,CLE,35.0,950.0,1998-99,F,418,F,0.0,483,F,0.0,-0.360986345,F,0.0
1511,Johnny Taylor,DEN,25.0,724.0,1998-99,F,343,F,0.0,428,F,0.0,-1.004606361,F,0.0
468,Jon Barry,SAC,29.0,737.0,1998-99,G,432,G,0.0,638,G,0.0,-0.206589814,G,0.0
1801,Jonathan Kerner,ORL,25.0,5.0,1998-99,C,0,C,0.0,-1,C,0.0,-4.484098167,C,0.0
146,Jud Buechler,DET,31.0,1056.0,1998-99,G-F,493,G,0.0,634,G,0.0,2.252704468,G,6.0
436,Juwan Howard,WAS,26.0,1434.0,1998-99,F,1046,F,36.4,1159,F,27.6,4.401392409,F,25.8
252,Karl Malone,UTA,35.0,1832.0,1998-99,F,1756,F,104.8,1952,F,92.3,13.98618043,F,111.2
173,Keith Askins,MIA,31.0,415.0,1998-99,F-G,114,G,0.0,146,G,0.0,-4.195387302,G,0.0
1522,Keith Booth,CHI,24.0,429.0,1998-99,F,245,F,0.0,269,F,0.0,-3.922695013,F,0.0
1569,Keith Closs,LAC,23.0,86.0,1998-99,C,63,C,0.0,92,C,0.0,-3.642696279,C,0.0
1496,Keith Van Horn,NJN,23.0,1575.0,1998-99,F,1302,F,61.1,1372,F,45.0,5.924071457,F,39.3
1820,Kelly McCarty,DEN,23.0,4.0,1998-99,G-F,5,G,0.0,4,G,0.0,-4.418130749,G,0.0
1509,Kelvin Cato,POR,24.0,546.0,1998-99,C,372,C,0.0,555,C,0.0,0.757804461,C,0.0
383,Kendall Gill,NJN,31.0,1608.0,1998-99,G,1044,G,33.9,1402,G,47.1,4.750550878,G,28.2
72,Kenny Anderson,BOS,28.0,1009.0,1998-99,G,672,G,0.0,847,G,1.7,0.823177244,G,0.0
1721,Keon Clark,DEN,24.0,409.0,1998-99,C-F,219,C,0.0,307,C,0.0,-1.824133268,C,0.0
954,Kerry Kittles,NJN,25.0,1573.0,1998-99,G,938,G,23.7,1118,G,23.9,0.72690326,G,0.0
708,Kevin Garnett,MIN,23.0,1779.0,1998-99,F,1694,F,98.9,2111,F,105.3,11.75874085,F,91.3
1563,Kevin Ollie,ORL,26.0,72.0,1998-99,G,24,G,0.0,28,G,0.0,-4.301792843,G,0.0
788,Kevin Willis,TOR,36.0,1217.0,1998-99,C-F,891,C,21.2,942,C,9.8,2.247489818,C,5.5
234,Khalid Reeves,DET,26.0,112.0,1998-99,G,40,G,0.0,45,G,0.0,-4.157448263,G,0.0
977,Kobe Bryant,LAL,20.0,1894.0,1998-99,F-G,1415,G,69.7,1712,G,72.4,7.804820356,G,55.5
1748,Korleone Young,DET,20.0,16.0,1998-99,F,17,F,0.0,17,F,0.0,-4.404078135,F,0.0
1600,Kornel David,CHI,27.0,902.0,1998-99,F,513,F,0.0,579,F,0.0,0.356917461,F,0.0
703,Kurt Thomas,NYK,26.0,1182.0,1998-99,C-F,736,C,6.2,834,C,0.0,2.087589692,C,4.0
111,LaPhonso Ellis,ATL,29.0,540.0,1998-99,F,312,F,0.0,293,F,0.0,-2.613194131,F,0.0
441,Lamond Murray,LAC,26.0,1315.0,1998-99,F,847,F,17.2,886,F,5.2,0.5331886,F,0.0
1716,Larry Hughes,PHI,20.0,988.0,1998-99,G,711,G,1.8,776,G,0.0,-1.320988943,G,0.0
913,Larry Johnson,NYK,30.0,1639.0,1998-99,F,945,F,26.6,1039,F,17.7,3.995406451,F,22.2
84,Latrell Sprewell,NYK,28.0,1237.0,1998-99,G,822,G,12.5,854,G,2.3,0.280790459,G,0.0
1444,Lawrence Funderburke,SAC,28.0,937.0,1998-99,F,665,F,0.0,778,F,0.0,3.238536624,F,15.4
195,Lee Mayberry,VAN,29.0,127.0,1998-99,G,42,G,0.0,69,G,0.0,-4.455755082,G,0.0
283,Lindsey Hunter,DET,28.0,1754.0,1998-99,G,945,G,24.3,1238,G,33.7,5.378255766,G,33.8
1036,Litterial Green,CLE,29.0,2.0,1998-99,G,0,G,0.0,-1,G,0.0,-4.484098167,G,0.0
684,Loren Meyer,DEN,26.0,70.0,1998-99,C-F,32,C,0.0,23,C,0.0,-4.7478619,C,0.0
953,Lorenzen Wright,LAC,23.0,1134.0,1998-99,F-C,727,C,5.3,840,C,1.5,2.699499809,C,9.5
919,Loy Vaught,DET,31.0,482.0,1998-99,F-C,288,C,0.0,303,C,0.0,-2.855264202,C,0.0
26,Luc Longley,PHX,30.0,930.0,1998-99,C,597,C,0.0,694,C,0.0,1.274830661,C,0.0
446,Lucious Harris,NJN,28.0,602.0,1998-99,G,298,G,0.0,339,G,0.0,-3.672555998,G,0.0
1823,Makhtar N'diaye,VAN,25.0,27.0,1998-99,,11,,0.0,11,,0.0,-4.37502897,,0.0
990,Malik Rose,SAS,24.0,606.0,1998-99,F,501,F,0.0,597,F,0.0,1.157410023,F,0.0
907,Malik Sealy,MIN,29.0,732.0,1998-99,G-F,381,G,0.0,442,G,0.0,-1.859717654,G,0.0
948,Marcus Camby,NYK,25.0,946.0,1998-99,C-F,658,C,0.0,905,C,6.8,4.345718494,C,24.1
712,Mario Bennett,CHI,25.0,19.0,1998-99,C-F,12,C,0.0,11,C,0.0,-4.372442427,C,0.0
53,Mario Elie,SAS,35.0,1292.0,1998-99,G-F,678,G,0.0,845,G,1.6,3.347934828,G,15.8
1858,Mark Baker,TOR,29.0,2.0,1998-99,G,-1,G,0.0,-3,G,0.0,-4.508165444,G,0.0
95,Mark Bryant,CHI,34.0,1204.0,1998-99,F,669,F,0.0,748,F,0.0,1.773853539,F,2.4
707,Mark Davis,MIA,26.0,35.0,1998-99,G-F,11,G,0.0,5,G,0.0,-4.452099386,G,0.0
971,Mark Hendrickson,NJN,25.0,394.0,1998-99,F,195,F,0.0,213,F,0.0,-2.69116945,F,0.0
349,Mark Jackson,IND,34.0,1380.0,1998-99,G,889,G,18.9,1244,G,34.2,2.088529356,G,4.5
1855,Mark Macon,DET,30.0,70.0,1998-99,G,18,G,0.0,22,G,0.0,-4.571996704,G,0.0
998,Mark Pope,IND,26.0,25.0,1998-99,C-F,5,C,0.0,-2,C,0.0,-4.91614505,C,0.0
1110,Mark Strickland,MIA,28.0,355.0,1998-99,F,208,F,0.0,241,F,0.0,-2.43231033,F,0.0
770,Mark West,ATL,38.0,494.0,1998-99,C,208,C,0.0,239,C,0.0,-2.471944721,C,0.0
1527,Marko Milic,PHX,22.0,53.0,1998-99,F,21,F,0.0,25,F,0.0,-4.456836493,F,0.0
1831,Marlon Garnett,BOS,23.0,205.0,1998-99,G,84,G,0.0,82,G,0.0,-4.662832611,G,0.0
55,Marty Conlon,MIA,31.0,35.0,1998-99,F,12,F,0.0,6,F,0.0,-4.558336695,F,0.0
672,Matt Bullard,HOU,32.0,412.0,1998-99,F,180,F,0.0,204,F,0.0,-2.778594137,F,0.0
761,Matt Geiger,PHI,29.0,1539.0,1998-99,C,1072,C,38.6,1207,C,31.5,5.709790019,C,36.3
1723,Matt Harpring,ORL,23.0,1115.0,1998-99,F,630,F,0.0,645,F,0.0,1.332230157,F,0.0
1074,Matt Maloney,HOU,27.0,187.0,1998-99,G,42,G,0.0,42,G,0.0,-5.589532998,G,0.0
1508,Maurice Taylor,LAC,22.0,1506.0,1998-99,F,1007,F,32.6,980,F,12.9,2.994504135,F,13.2
688,Michael Curry,MIL,30.0,1143.0,1998-99,F-G,442,G,0.0,588,G,0.0,-0.866210376,G,0.0
1722,Michael Dickerson,HOU,24.0,1556.0,1998-99,G,697,G,0.0,782,G,0.0,4.595479198,G,26.9
1720,Michael Doleac,ORL,22.0,779.0,1998-99,C,482,C,0.0,541,C,0.0,0.201456173,C,0.0
714,Michael Finley,DAL,26.0,2055.0,1998-99,G-F,1464,G,74.4,1680,G,69.8,7.33351497,G,51.3
1138,Michael Hawkins,SAC,26.0,204.0,1998-99,G,79,G,0.0,93,G,0.0,-4.516661778,G,0.0
1709,Michael Olowokandi,LAC,24.0,1281.0,1998-99,C,780,C,10.4,850,C,2.3,1.97780952,C,3.1
63,Michael Smith,VAN,27.0,1098.0,1998-99,F,632,F,0.0,770,F,0.0,2.744680355,F,11.0
1565,Michael Stewart,TOR,24.0,392.0,1998-99,C,185,C,0.0,257,C,0.0,-2.235731986,C,0.0
52,Micheal Williams,TOR,32.0,15.0,1998-99,G,2,G,0.0,-2,G,0.0,-4.543795388,G,0.0
1710,Mike Bibby,VAN,21.0,1756.0,1998-99,G,1060,G,35.4,1361,G,43.7,1.628346689,G,0.0
1630,Mikki Moore,DET,23.0,5.0,1998-99,F-C,5,C,0.0,6,C,0.0,-4.363967397,C,0.0
1750,Miles Simon,ORL,23.0,19.0,1998-99,G,2,G,0.0,-1,G,0.0,-4.71373946,G,0.0
782,Mitch Richmond,WAS,33.0,1912.0,1998-99,G,1215,G,50.4,1240,G,33.8,2.698530429,G,10.0
348,Mitchell Butler,CLE,28.0,414.0,1998-99,G,224,G,0.0,260,G,0.0,-2.14148164,G,0.0
42,Monty Williams,DEN,27.0,5.0,1998-99,F,1,F,0.0,-2,F,0.0,-4.494992609,F,0.0
983,Moochie Norris,SEA,25.0,139.0,1998-99,G,73,G,0.0,78,G,0.0,-3.978702261,G,0.0
302,Mookie Blaylock,ATL,32.0,1762.0,1998-99,G,1135,G,42.7,1443,G,50.4,0.79445882,G,0.0
177,Muggsy Bogues,GSW,34.0,715.0,1998-99,G,387,G,0.0,599,G,0.0,-0.528660806,G,0.0
1737,Nazr Mohammed,PHI,21.0,120.0,1998-99,C,78,C,0.0,74,C,0.0,-3.971597909,C,0.0
1861,Negele Knight,TOR,32.0,58.0,1998-99,G,16,G,0.0,16,G,0.0,-4.502317905,G,0.0
98,Nick Anderson,ORL,31.0,1580.0,1998-99,F-G,1065,G,35.9,1113,F,23.8,2.608874266,G,9.2
89,Nick Van Exel,DEN,27.0,1802.0,1998-99,G,1229,G,51.7,1415,G,48.1,0.779713282,G,0.0
178,Olden Polynice,SEA,34.0,1480.0,1998-99,C-F,837,C,15.9,896,C,6.1,2.945981679,C,11.7
932,Oliver Miller,SAC,29.0,35.0,1998-99,C,16,C,0.0,17,C,0.0,-4.358951348,C,0.0
970,Othella Harrington,HOU,25.0,901.0,1998-99,F-C,631,C,0.0,652,C,0.0,1.747541491,C,0.0
901,Otis Thorpe,WAS,36.0,1539.0,1998-99,C-F,962,C,28.0,1166,C,28.1,5.784748859,C,37.0
136,P.J. Brown,MIA,29.0,1612.0,1998-99,F-C,1008,C,32.4,1235,C,33.8,6.221540492,C,40.9
1727,Pat Garrity,PHX,22.0,540.0,1998-99,F,301,F,0.0,316,F,0.0,-1.373757384,F,0.0
121,Patrick Ewing,NYK,36.0,1300.0,1998-99,C,1108,C,42.1,1300,C,39.1,6.360974598,C,42.1
1514,Paul Grant,MIL,25.0,13.0,1998-99,C,4,C,0.0,3,C,0.0,-4.483850228,C,0.0
1718,Paul Pierce,BOS,21.0,1630.0,1998-99,F,1234,F,54.5,1497,F,55.2,10.50041057,F,80.1
978,Peja Stojakovic,SAC,22.0,1025.0,1998-99,F,612,F,0.0,673,F,0.0,-1.810875459,F,0.0
432,Pete Chilcutt,VAN,30.0,692.0,1998-99,F,319,F,0.0,374,F,0.0,-1.807720092,F,0.0
1824,Peter Aluma,SAC,26.0,5.0,1998-99,C,4,C,0.0,8,C,0.0,-4.392489327,C,0.0
71,Pooh Richardson,LAC,33.0,132.0,1998-99,G,66,G,0.0,87,G,0.0,-4.659320919,G,0.0
461,Popeye Jones,BOS,29.0,203.0,1998-99,F,119,F,0.0,128,F,0.0,-3.680501037,F,0.0
1711,Raef LaFrentz,DEN,23.0,388.0,1998-99,C-F,282,C,0.0,336,C,0.0,-1.144538636,C,0.0
1872,Randell Jackson,WAS,23.0,268.0,1998-99,F,164,F,0.0,161,F,0.0,-3.701132934,F,0.0
753,Randy Brown,CHI,31.0,1144.0,1998-99,G,621,G,0.0,838,G,0.0,0.454399943,G,0.0
988,Randy Livingston,PHX,24.0,22.0,1998-99,G,18,G,0.0,28,G,0.0,-4.175123562,G,0.0
1740,Rashard Lewis,SEA,19.0,148.0,1998-99,F,65,F,0.0,56,F,0.0,-4.562597278,F,0.0
739,Rasheed Wallace,POR,24.0,1414.0,1998-99,F-C,951,C,26.9,1197,C,30.7,7.391919725,C,51.3
1725,Rasho Nesterovic,MIN,23.0,30.0,1998-99,C,16,C,0.0,10,C,0.0,-4.497280186,C,0.0
951,Ray Allen,MIL,23.0,1719.0,1998-99,G,1184,G,47.4,1334,G,41.5,5.907720851,G,38.6
674,Reggie Jordan,MIN,31.0,293.0,1998-99,G,154,G,0.0,191,G,0.0,-3.266435479,G,0.0
397,Reggie Miller,IND,33.0,1788.0,1998-99,G,1137,G,42.8,1207,G,31.1,7.846915293,G,55.8
1073,Reggie Slater,TOR,28.0,266.0,1998-99,F,171,F,0.0,118,F,0.0,-3.297652218,F,0.0
364,Rex Chapman,PHX,31.0,1183.0,1998-99,G,661,G,0.0,701,G,0.0,-1.135889145,G,0.0
777,Rex Walters,MIA,29.0,506.0,1998-99,G,190,G,0.0,225,G,0.0,-3.683371048,G,0.0
1594,Rick Brunson,NYK,27.0,91.0,1998-99,G,43,G,0.0,55,G,0.0,-4.593389986,G,0.0
296,Rick Fox,LAL,29.0,940.0,1998-99,F,554,F,0.0,644,F,0.0,0.048863369,F,0.0
328,Rick Mahorn,PHI,40.0,126.0,1998-99,F,38,F,0.0,39,F,0.0,-4.26420317,F,0.0
1729,Ricky Davis,CHH,19.0,560.0,1998-99,F-G,334,G,0.0,397,G,0.0,-2.490405548,G,0.0
22,Rik Smits,IND,32.0,1272.0,1998-99,C,1050,C,36.5,1200,C,30.9,5.626448793,C,35.6
109,Robert Horry,LAL,28.0,746.0,1998-99,F-C,421,C,0.0,629,C,0.0,1.748153539,C,1.0
123,Robert Pack,DAL,30.0,466.0,1998-99,G,311,G,0.0,366,G,0.0,-2.108933298,G,0.0
1714,Robert Traylor,MIL,22.0,786.0,1998-99,F-C,525,C,0.0,763,C,0.0,2.732482741,C,9.8
393,Rod Strickland,WAS,32.0,1634.0,1998-99,G,1275,G,56.2,1649,G,67.3,5.757108966,G,37.2
915,Rodney Rogers,LAC,28.0,969.0,1998-99,F,607,F,0.0,757,F,0.0,0.491467209,F,0.0
1518,Rodrick Rhodes,VAN,25.0,156.0,1998-99,G-F,58,G,0.0,35,G,0.0,-5.003052144,G,0.0
166,Ron Harper,CHI,35.0,1107.0,1998-99,G,717,G,2.3,926,G,8.2,0.912973942,G,0.0
1500,Ron Mercer,BOS,23.0,1553.0,1998-99,F,947,F,26.8,1080,F,21.1,1.125002207,F,0.0
938,Rony Seikaly,NJN,34.0,90.0,1998-99,C,38,C,0.0,37,C,0.0,-4.273563246,C,0.0
1728,Roshown McLeod,ATL,23.0,350.0,1998-99,F,206,F,0.0,159,F,0.0,-4.411605958,F,0.0
1739,Ruben Patterson,LAL,23.0,142.0,1998-99,F,93,F,0.0,89,F,0.0,-3.949079949,F,0.0
1601,Rusty LaRue,CHI,25.0,731.0,1998-99,G,324,G,0.0,400,G,0.0,-2.887875512,G,0.0
1756,Ryan Stack,CLE,23.0,201.0,1998-99,F,90,F,0.0,115,F,0.0,-3.519029876,F,0.0
208,Sam Cassell,MIL,29.0,199.0,1998-99,G,167,G,0.0,192,G,0.0,-3.337017952,G,0.0
1734,Sam Jacobson,LAL,23.0,12.0,1998-99,G-F,10,G,0.0,10,G,0.0,-4.425078976,G,0.0
694,Sam Mack,HOU,29.0,1084.0,1998-99,G-F,628,G,0.0,710,G,0.0,3.252364657,G,14.9
417,Sam Mitchell,MIN,35.0,1346.0,1998-99,F,858,F,18.3,940,F,9.7,1.232219657,F,0.0
64,Sam Perkins,IND,38.0,789.0,1998-99,C-F,408,C,0.0,441,C,0.0,-0.344193194,C,0.0
955,Samaki Walker,DAL,23.0,567.0,1998-99,F,366,F,0.0,351,F,0.0,-1.289930055,F,0.0
1513,Scot Pollard,SAC,24.0,260.0,1998-99,C-F,189,C,0.0,264,C,0.0,-1.889406153,C,0.0
197,Scott Burrell,NJN,28.0,707.0,1998-99,G,404,G,0.0,513,G,0.0,-0.464532298,G,0.0
281,Scott Williams,MIL,31.0,46.0,1998-99,C-F,30,C,0.0,32,C,0.0,-4.28707134,C,0.0
937,Scottie Pippen,HOU,33.0,2013.0,1998-99,F-G,1318,G,60.3,1724,G,73.4,7.408563474,G,51.9
251,Sean Elliott,SAS,31.0,1511.0,1998-99,F,863,F,18.7,913,F,7.5,0.938504823,F,0.0
1752,Sean Marks,TOR,23.0,26.0,1998-99,F-C,10,C,0.0,11,C,0.0,-4.32363097,C,0.0
399,Sean Rooks,LAL,29.0,314.0,1998-99,C,169,C,0.0,161,C,0.0,-3.326328624,C,0.0
1742,Shammond Williams,ATL,24.0,4.0,1998-99,G,4,G,0.0,3,G,0.0,-4.416278831,G,0.0
1000,Shandon Anderson,UTA,25.0,1071.0,1998-99,G-F,598,G,0.0,660,G,0.0,0.692761323,G,0.0
406,Shaquille O'Neal,LAL,27.0,1703.0,1998-99,C,1924,C,120.8,2176,C,110.6,19.6970586,C,160.9
949,Shareef Abdur-Rahim,VAN,22.0,2020.0,1998-99,F,1636,F,93.3,1803,F,80.2,10.02023368,F,75.8
762,Shawn Bradley,DAL,27.0,1295.0,1998-99,C,990,C,30.7,1513,C,56.5,8.945780335,C,65.1
431,Shawn Kemp,CLE,29.0,1471.0,1998-99,F,1317,F,62.5,1467,F,52.7,9.928623283,F,75.0
704,Shawn Respert,PHX,27.0,96.0,1998-99,G,58,G,0.0,63,G,0.0,-4.232333892,G,0.0
428,Sherman Douglas,LAC,32.0,844.0,1998-99,G,398,G,0.0,492,G,0.0,-2.035722306,G,0.0
278,Stacey Augmon,POR,30.0,868.0,1998-99,F-G,436,G,0.0,647,G,0.0,0.905990146,G,0.0
914,Stanley Roberts,HOU,29.0,32.0,1998-99,C,22,C,0.0,14,C,0.0,-4.360015559,C,0.0
950,Stephon Marbury,NJN,22.0,1894.0,1998-99,G,1526,G,80.4,1817,G,81.0,6.834363282,G,46.8
1667,Steve Henson,DET,31.0,23.0,1998-99,G,5,G,0.0,8,G,0.0,-4.399709657,G,0.0
70,Steve Kerr,SAS,33.0,732.0,1998-99,G,289,G,0.0,352,G,0.0,-2.96160331,G,0.0
959,Steve Nash,DAL,25.0,1270.0,1998-99,G,604,G,0.0,763,G,0.0,-0.196276859,G,0.0
120,Steven Smith,ATL,30.0,1313.0,1998-99,G-F,889,G,18.9,909,G,6.8,1.558367779,G,0.0
1037,Stojko Vrankovic,LAC,35.0,12.0,1998-99,C,8,C,0.0,6,C,0.0,-4.451075199,C,0.0
1505,Tariq Abdul-Wahad,SAC,24.0,1201.0,1998-99,F-G,686,G,0.0,769,G,0.0,1.196256503,G,0.0
210,Terrell Brandon,MIN,29.0,1219.0,1998-99,G,943,G,24.1,1301,G,38.8,2.438650175,G,7.7
187,Terry Cummings,GSW,38.0,1009.0,1998-99,F,765,F,9.3,848,F,2.1,2.073674755,F,5.0
426,Terry Davis,WAS,32.0,578.0,1998-99,C-F,273,C,0.0,305,C,0.0,-1.618223633,C,0.0
143,Terry Dehere,VAN,27.0,289.0,1998-99,G,128,G,0.0,144,G,0.0,-3.293025839,G,0.0
371,Terry Mills,MIA,31.0,29.0,1998-99,C-F,11,C,0.0,8,C,0.0,-4.282600282,C,0.0
345,Terry Porter,MIA,36.0,1366.0,1998-99,G,796,G,10.0,994,G,13.7,5.858178462,G,38.1
689,Theo Ratliff,PHI,26.0,1626.0,1998-99,C,1099,C,41.2,1531,C,57.9,10.04409589,C,74.9
1847,Thurl Bailey,UTA,38.0,545.0,1998-99,F,311,F,0.0,393,F,0.0,-1.629262872,F,0.0
1495,Tim Duncan,SAS,23.0,1963.0,1998-99,C-F,1801,F,109.2,2169,F,110.1,15.30012341,F,122.9
896,Tim Hardaway,MIA,32.0,1768.0,1998-99,G,1271,G,55.8,1503,G,55.3,4.771043644,G,28.4
100,Tim Legler,WAS,32.0,377.0,1998-99,G,173,G,0.0,185,G,0.0,-2.900402543,G,0.0
1501,Tim Thomas,MIL,22.0,813.0,1998-99,F,522,F,0.0,582,F,0.0,0.01823105,F,0.0
1753,Toby Bailey,PHX,23.0,249.0,1998-99,G,145,G,0.0,158,G,0.0,-3.714502669,G,0.0
957,Todd Fuller,UTA,24.0,464.0,1998-99,C,242,C,0.0,249,C,0.0,-2.364037101,C,0.0
339,Tom Gugliotta,PHX,29.0,1562.0,1998-99,F,1223,F,53.5,1432,F,49.9,7.895075154,F,56.9
67,Tom Hammonds,MIN,32.0,714.0,1998-99,F,351,F,0.0,342,F,0.0,-1.593099701,F,0.0
389,Toni Kukoc,CHI,30.0,1656.0,1998-99,F,1312,F,62.0,1431,F,49.8,2.941923054,F,12.8
1499,Tony Battie,BOS,23.0,1120.0,1998-99,C,743,C,6.9,1042,C,18.0,4.550558184,C,26.0
960,Tony Delk,GSW,25.0,630.0,1998-99,G,372,G,0.0,394,G,0.0,-4.397177923,G,0.0
763,Tony Massenburg,VAN,31.0,1147.0,1998-99,F-C,762,C,8.7,854,C,2.6,3.289144119,C,14.7
1503,Tracy McGrady,TOR,20.0,1103.0,1998-99,G-F,887,G,18.7,1182,F,29.4,4.172423289,G,23.1
145,Tracy Murray,WAS,27.0,652.0,1998-99,F,339,F,0.0,339,F,0.0,-3.659676878,F,0.0
696,Travis Best,IND,26.0,1044.0,1998-99,G,579,G,0.0,760,G,0.0,0.823629746,G,0.0
969,Travis Knight,LAL,24.0,529.0,1998-99,C,328,C,0.0,465,C,0.0,-0.537977937,C,0.0
1576,Travis Williams,CHH,30.0,63.0,1998-99,F,33,F,0.0,36,F,0.0,-4.188609565,F,0.0
1868,Trevor Winter,MIN,25.0,5.0,1998-99,C,3,C,0.0,3,C,0.0,-4.43106978,C,0.0
1607,Troy Hudson,LAC,23.0,524.0,1998-99,G,291,G,0.0,350,G,0.0,-2.83706588,G,0.0
895,Tyrone Corbin,ATL,36.0,1069.0,1998-99,F,535,F,0.0,549,F,0.0,-1.905857539,F,0.0
238,Tyrone Hill,PHI,31.0,1109.0,1998-99,F,638,F,0.0,671,F,0.0,1.459608778,F,0.0
1838,Tyrone Nesby,LAC,23.0,1286.0,1998-99,F-G,804,G,10.7,1054,F,19.0,4.717663524,G,28.0
