nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
324,Anthony Peeler,MIN,32,2060,2001-02,G,1116,G,0,1317,G,0,1.155634198,G,0
952,Antoine Walker,BOS,25,3406,2001-02,F,2824,F,94.3,3019,F,74.8,3.49097075,F,15.9
1498,Antonio Daniels,SAS,27,2170,2001-02,G,1147,G,0,1359,G,0,-0.461661598,G,0
213,Antonio Davis,TOR,33,2977,2001-02,F-C,1986,C,46.5,2185,C,36.8,5.452154214,C,33.9
176,Antonio Harvey,SEA,31,48,2001-02,F-C,24,C,0,33,C,0,-4.531101255,C,0
686,Antonio McDyess,DEN,27,235,2001-02,F-C,184,C,0,241,C,0,-3.170745054,C,0
2238,Antonis Fotsis,MEM,21,317,2001-02,F,179,F,0,205,F,0,-4.025653733,F,0
1609,Art Long,SEA,29,989,2001-02,F,564,F,0,648,F,0,-1.280707001,F,0
1506,Austin Croshere,IND,27,1283,2001-02,F,875,F,0,955,F,0,-1.197883104,F,0
422,Avery Johnson,DAL,37,1354,2001-02,G,863,G,0,1160,G,0,0.480791268,G,0
1884,Baron Davis,CHH,23,3320,2001-02,G,2504,G,76,3248,G,86.4,7.35376227,G,49.1
1112,Ben Wallace,DET,27,2919,2001-02,F-C,2109,C,53.5,3297,C,88.2,14.82177151,C,111.4
902,Bimbo Coles,CLE,34,694,2001-02,G,297,G,0,386,G,0,-3.845221745,G,0
448,Bo Outlaw,PHX,31,1929,2001-02,F,933,F,0,1424,F,1.1,3.412573863,F,15.2
682,Bob Sura,GSW,29,1784,2001-02,G,1281,G,6.7,1556,G,8.2,1.88596038,G,3.9
1517,Bobby Jackson,SAC,29,1753,2001-02,G,1302,G,7.9,1504,G,5.8,1.961192913,G,4.5
2250,Bobby Simmons,WAS,22,340,2001-02,F,185,F,0,225,F,0,-3.665024924,F,0
1719,Bonzi Wells,POR,25,2350,2001-02,G-F,1850,G,38.9,2137,G,35.1,6.097367682,G,38.7
1802,Brad Miller,IND,26,2264,2001-02,C-F,1807,C,36.4,2108,C,33.3,7.561906216,C,51.3
2220,Brandon Armstrong,NJN,22,195,2001-02,G,88,G,0,76,G,0,-4.845615682,G,0
2217,Brendan Haywood,WAS,22,1267,2001-02,C,728,C,0,977,C,0,1.309969344,C,0
699,Brent Barry,SEA,30,3038,2001-02,G,2050,G,50.3,2839,G,67.5,13.04313994,G,96.2
85,Brent Price,SAC,33,89,2001-02,G,42,G,0,40,G,0,-4.747500156,G,0
1510,Brevin Knight,MEM,26,1149,2001-02,G,757,G,0,1126,G,0,-0.288808232,G,0
2073,Brian Cardinal,DET,25,43,2001-02,F,26,F,0,30,F,0,-4.429656097,F,0
258,Brian Grant,MIA,30,2256,2001-02,F-C,1342,C,10,1538,C,6.9,2.209495844,C,7
2243,Brian Scalabrine,NJN,24,291,2001-02,F,119,F,0,124,F,0,-4.464917673,F,0
216,Brian Shaw,LAL,36,628,2001-02,G,366,G,0,448,G,0,-3.689453907,G,0
1730,Brian Skinner,CLE,26,1108,2001-02,F-C,565,C,0,778,C,0,0.023158064,C,0
1477,Bruce Bowen,SAS,31,1699,2001-02,F,683,F,0,828,F,0,-1.120366735,F,0
1743,Bruno Sundov,IND,22,85,2001-02,C,58,C,0,65,C,0,-4.480148249,C,0
179,Bryant Stith,CLE,31,663,2001-02,G,340,G,0,401,G,0,-3.213189801,G,0
1724,Bryce Drew,CHH,27,772,2001-02,G,384,G,0,522,G,0,-1.940198584,G,0
935,Bryon Russell,UTA,31,1998,2001-02,G-F,1040,G,0,1150,G,0,-1.389191129,G,0
1898,Cal Bowdler,ATL,25,585,2001-02,F,305,F,0,344,F,0,-3.43536661,F,0
384,Calbert Cheaney,DEN,30,1637,2001-02,G-F,829,G,0,995,G,0,-0.350905553,G,0
1916,Calvin Booth,SEA,26,278,2001-02,C,166,C,0,210,C,0,-3.666502156,C,0
2306,Carlos Arroyo,DEN,22,370,2001-02,G,210,G,0,275,G,0,-3.753355829,G,0
435,Carlos Rogers,IND,31,169,2001-02,F-C,106,C,0,133,C,0,-3.947989191,C,0
1538,Cedric Henderson,GSW,27,69,2001-02,F,43,F,0,59,F,0,-4.261876027,F,0
891,Charles Oakley,CHI,38,1384,2001-02,F,646,F,0,777,F,0,-2.311758282,F,0
1520,Charles Smith,SAS,26,1143,2001-02,G,691,G,0,913,G,0,-2.468942905,G,0
2294,Charlie Bell,DAL,23,42,2001-02,G,10,G,0,2,G,0,-5.019432217,G,0
369,Charlie Ward,NYK,31,1057,2001-02,G,663,G,0,949,G,0,-2.119355279,G,0
1497,Chauncey Billups,MIN,25,2356,2001-02,G,1648,G,27.5,2055,G,31.3,4.760970781,G,27.7
685,Cherokee Parks,SAS,29,233,2001-02,F-C,132,C,0,145,C,0,-4.251586198,C,0
2365,Chris Andersen,DEN,23,261,2001-02,F-C,177,C,0,246,C,0,-3.693581646,C,0
164,Chris Childs,TOR,34,1579,2001-02,G,728,G,0,1024,G,0,-3.408816144,G,0
1544,Chris Crawford,ATL,27,131,2001-02,F,80,F,0,89,F,0,-4.245053857,F,0
201,Chris Dudley,POR,37,327,2001-02,C,144,C,0,177,C,0,-3.953172165,C,0
423,Chris Gatling,MIA,34,810,2001-02,C-F,546,C,0,531,C,0,-2.343282023,C,0
2036,Chris Mihm,CLE,22,1658,2001-02,C,995,C,0,1104,C,0,0.587950265,C,0
168,Chris Mills,GSW,32,1236,2001-02,F,739,F,0,794,F,0,-1.170158035,F,0
185,Chris Webber,SAC,29,2072,2001-02,C-F,2135,C,55,2638,C,57.7,8.998009025,C,63.2
43,Chris Whitney,WAS,30,2171,2001-02,G,1292,G,7.3,1626,G,11.4,3.831672292,G,20
363,Christian Laettner,WAS,32,1444,2001-02,F-C,856,C,0,1141,C,0,0.359274308,C,0
1088,Chucky Atkins,DET,27,2281,2001-02,G,1333,G,9.6,1626,G,11.4,4.35305258,G,24.3
359,Chucky Brown,SAC,34,92,2001-02,F,61,F,0,72,F,0,-4.389792309,F,0
221,Clar. Weatherspoon,NYK,31,1726,2001-02,F,1052,F,0,1216,F,0,1.141476067,F,0
361,Clifford Robinson,DET,35,2855,2001-02,F-C,1788,C,35.3,2167,C,36,5.02384229,C,30.3
1894,Corey Maggette,LAC,22,1617,2001-02,F,1004,F,0,1070,F,0,8.91E-05,F,0
916,Corie Blount,PHI,33,1430,2001-02,F-C,694,C,0,874,C,0,-0.460555009,C,0
722,Corliss Williamson,DET,28,1707,2001-02,F,1415,F,14.3,1555,F,7.1,4.108127444,F,21
2042,Courtney Alexander,WAS,25,1323,2001-02,G,765,G,0,866,G,0,-0.718065544,G,0
1749,Cuttino Mobley,HOU,26,3116,2001-02,G,2059,G,50.8,2289,G,42.1,6.879565587,G,45.2
905,Dale Davis,POR,33,2446,2001-02,C-F,1609,C,25.2,2028,C,29.6,6.849891918,C,45.4
2053,Dalibor Bagaric,CHI,21,635,2001-02,C,365,C,0,402,C,0,-2.915480473,C,0
1800,Damon Jones,DET,25,1089,2001-02,G,546,G,0,625,G,0,-2.432913046,G,0
757,Damon Stoudamire,POR,28,2793,2001-02,G,1723,G,31.7,2084,G,32.6,1.890732801,G,3.9
2245,Damone Brown,PHI,23,64,2001-02,G,22,G,0,15,G,0,-4.684217761,G,0
2061,Dan Langhi,HOU,24,433,2001-02,F,192,F,0,206,F,0,-4.055970027,F,0
105,Dan Majerle,PHX,36,1183,2001-02,G-F,594,G,0,731,G,0,-3.044679763,G,0
344,Dana Barros,DET,35,586,2001-02,G,310,G,0,352,G,0,-3.958367338,G,0
2091,Daniel Santiago,PHX,26,24,2001-02,C,16,C,0,19,C,0,-4.558645264,C,0
198,Danny Ferry,SAS,35,799,2001-02,F,370,F,0,444,F,0,-1.745743367,F,0
1504,Danny Fortson,GSW,26,2219,2001-02,C-F,1791,C,35.5,1774,C,17.8,3.342687255,C,16.4
330,Danny Manning,DAL,36,554,2001-02,F-C,320,C,0,433,C,0,-2.640754547,C,0
2032,Darius Miles,LAC,20,2225,2001-02,F,1428,F,15.1,1852,F,20.9,4.502293741,F,24.2
353,Darrell Armstrong,ORL,34,2733,2001-02,G,1779,G,34.9,2402,G,47.3,4.492269326,G,25.4
239,Darrick Martin,DAL,31,22,2001-02,G,6,G,0,3,G,0,-4.853746819,G,0
1032,Darvin Ham,MIL,28,1207,2001-02,F-G,557,G,0,701,G,0,-0.668234676,G,0
764,David Robinson,SAS,36,2305,2001-02,C,1814,C,36.8,2366,C,45.2,9.837931957,C,70.2
133,David Wesley,CHH,31,2490,2001-02,G,1300,G,7.8,1452,G,3.4,-1.033417692,G,0
2205,DeSagana Diop,CLE,20,109,2001-02,C,46,C,0,63,C,0,-4.401199121,C,0
2052,DeShawn Stevenson,UTA,21,1131,2001-02,F-G,557,G,0,663,G,0,-3.743041061,G,0
1051,Dean Garrett,GSW,35,181,2001-02,C,105,C,0,129,C,0,-4.242922267,C,0
2352,Dean Oliver,GSW,23,139,2001-02,G,63,G,0,67,G,0,-4.911467868,G,0
244,Dee Brown,ORL,33,66,2001-02,G,18,G,0,14,G,0,-5.230918786,G,0
209,Dell Curry,TOR,38,885,2001-02,G-F,489,G,0,524,G,0,-3.415402318,G,0
2035,DerMarr Johnson,ATL,22,1722,2001-02,F-G,946,G,0,1147,G,0,-0.209321499,G,0
1507,Derek Anderson,POR,27,1856,2001-02,G,1151,G,0,1359,G,0,1.240782136,G,0
965,Derek Fisher,LAL,27,1975,2001-02,G,1126,G,0,1335,G,0,2.809512448,G,11.5
934,Derrick Coleman,PHI,35,2081,2001-02,C-F,1456,C,16.5,1599,C,9.7,2.699023968,C,11.1
1760,Derrick Dial,TOR,26,299,2001-02,G,190,G,0,207,G,0,-4.55707646,G,0
365,Derrick McKey,PHI,35,783,2001-02,F,314,F,0,450,F,0,-2.505142779,F,0
2046,Desmond Mason,SEA,24,2418,2001-02,G-F,1376,G,12.1,1567,G,8.7,2.497562941,G,8.9
1904,Devean George,LAL,24,1763,2001-02,F,1042,F,0,1292,F,0,1.241275077,F,0
54,Dickey Simpkins,ATL,30,3,2001-02,C-F,1,C,0,2,C,0,-4.630027975,C,0
87,Dikembe Mutombo,PHI,36,2906,2001-02,C,1929,C,43.3,2428,C,48,9.535263559,C,67.6
1901,Dion Glover,ATL,23,1156,2001-02,G,728,G,0,816,G,0,-1.857755956,G,0
1717,Dirk Nowitzki,DAL,24,2891,2001-02,F,2735,F,89.2,3122,F,79.6,14.11160783,F,103.8
690,Don Reid,ORL,28,713,2001-02,F,437,F,0,568,F,0,-1.643851208,F,0
2051,Donnell Harvey,DEN,21,844,2001-02,F,546,F,0,648,F,0,-1.028841917,F,0
681,Donny Marshall,NJN,29,119,2001-02,F,57,F,0,50,F,0,-4.402703482,F,0
923,Donyell Marshall,UTA,29,1749,2001-02,F,1396,F,13.3,1683,F,13.1,4.539699498,F,24.6
57,Doug Christie,SAC,32,2796,2001-02,G-F,1707,G,30.8,2343,G,44.6,6.303688632,G,40.4
77,Doug Overton,LAC,32,131,2001-02,G,56,G,0,50,G,0,-5.047939747,G,0
1863,Earl Boykins,LAC,26,762,2001-02,G,457,G,0,555,G,0,-3.222333852,G,0
2248,Earl Watson,SEA,23,965,2001-02,G,453,G,0,689,G,0,-1.601138436,G,0
2109,Eddie Gill,MEM,23,381,2001-02,G,173,G,0,208,G,0,-3.972233449,G,0
2204,Eddie Griffin,HOU,20,1895,2001-02,C,1215,C,2.8,1474,C,4,-0.299490661,C,0
2067,Eddie House,MIA,24,1230,2001-02,G,715,G,0,789,G,0,-3.005870416,G,0
224,Eddie Jones,MIA,30,3155,2001-02,G-F,2166,G,56.9,2640,G,58.3,9.012766906,G,62.8
1944,Eddie Robinson,CHI,26,652,2001-02,F,375,F,0,443,F,0,-2.651557766,F,0
2201,Eddy Curry,CHI,19,1151,2001-02,C,780,C,0,889,C,0,0.51799095,C,0
2059,Eduardo Najera,DAL,25,1351,2001-02,F,826,F,0,1034,F,0,1.349801571,F,0
922,Elden Campbell,CHH,33,2158,2001-02,C-F,1765,C,34,2216,C,38.2,8.049414925,C,55.4
695,Eldridge Recasner,LAC,34,33,2001-02,G,10,G,0,15,G,0,-4.649601147,G,0
386,Elliot Perry,MEM,33,48,2001-02,G,18,G,0,26,G,0,-4.542297977,G,0
1882,Elton Brand,LAC,23,3016,2001-02,F,2639,F,83.8,3305,F,88,15.19884873,F,112.7
1023,Emanual Davis,ATL,33,775,2001-02,G,307,G,0,359,G,0,-4.161965139,G,0
376,Eric Montross,TOR,30,656,2001-02,C,282,C,0,331,C,0,-3.282007224,C,0
15,Eric Piatkowski,LAC,31,1717,2001-02,G-F,911,G,0,1049,G,0,3.362641424,G,16.1
727,Eric Snow,PHI,29,2225,2001-02,G,1319,G,8.8,1777,G,18.4,2.122297817,G,5.8
677,Eric Williams,BOS,29,1750,2001-02,F,792,F,0,905,F,0,-1.581240521,F,0
2057,Erick Barkley,POR,24,226,2001-02,G,116,G,0,171,G,0,-4.292857756,G,0
956,Erick Dampier,GSW,26,1737,2001-02,C,1056,C,0,1402,C,0,2.432132767,C,8.9
1065,Erick Strickland,BOS,28,1640,2001-02,G,966,G,0,1095,G,0,0.157217955,G,0
2081,Ernest Brown,MIA,23,21,2001-02,C,7,C,0,0,C,0,-4.685327152,C,0
911,Ervin Johnson,MIL,34,1659,2001-02,C,768,C,0,1049,C,0,0.915285351,C,0
2041,Etan Thomas,WAS,24,620,2001-02,C,416,C,0,530,C,0,-1.348612417,C,0
1915,Evan Eschmeyer,DAL,27,299,2001-02,C,172,C,0,201,C,0,-3.579485393,C,0
1732,Felipe Lopez,MIN,27,573,2001-02,G-F,271,G,0,275,G,0,-3.448423283,G,0
280,Felton Spencer,NYK,34,248,2001-02,C,85,C,0,91,C,0,-4.184356976,C,0
697,Fred Hoiberg,CHI,29,1406,2001-02,G,725,G,0,963,G,0,-1.490339885,G,0
56,Gary Payton,SEA,33,3297,2001-02,G,2896,G,98.3,3723,G,108.4,9.875907294,G,70
718,Gary Trent,MIN,27,1141,2001-02,F,798,F,0,897,F,0,0.251871803,F,0
248,George Lynch,CHH,31,893,2001-02,F,425,F,0,533,F,0,-2.782354624,F,0
45,George McCloud,DEN,35,1832,2001-02,F,992,F,0,1088,F,0,-4.439998117,F,0
2222,Gerald Wallace,SAC,19,432,2001-02,F,292,F,0,324,F,0,-3.58686652,F,0
2240,Gilbert Arenas,GSW,20,1152,2001-02,G,800,G,0,1045,G,0,0.083926456,G,0
779,Glen Rice,HOU,35,607,2001-02,F-G,241,G,0,250,G,0,-4.630984886,G,0
299,Glenn Robinson,MIL,29,2348,2001-02,F,1904,F,42.1,2191,F,36.5,4.972750848,F,28.1
255,Grant Hill,ORL,29,514,2001-02,F,399,F,0,422,F,0,-2.944927461,F,0
3,Grant Long,MEM,36,1868,2001-02,F,756,F,0,920,F,0,-1.227089721,F,0
21,Greg Anthony,MIL,34,1513,2001-02,G,876,G,0,1170,G,0,-2.331010675,G,0
1761,Greg Buckner,DAL,25,885,2001-02,G,497,G,0,660,G,0,-1.05680496,G,0
323,Greg Foster,MIL,33,25,2001-02,C,16,C,0,11,C,0,-4.831663184,C,0
731,Greg Ostertag,UTA,29,1110,2001-02,C,681,C,0,966,C,0,0.830208164,C,0
165,Hakeem Olajuwon,TOR,39,1375,2001-02,C,935,C,0,1334,C,0,2.010702782,C,5.4
2069,Hanno Mottola,ATL,25,1368,2001-02,C-F,683,C,0,715,C,0,-2.259069047,C,0
1942,Harold Jamison,LAC,25,177,2001-02,F,99,F,0,113,F,0,-4.006197933,F,0
2045,Hedo Turkoglu,SAC,23,1969,2001-02,F,1343,F,10.2,1519,F,5.5,2.29868504,F,6
270,Horace Grant,ORL,36,2211,2001-02,C,1248,C,4.7,1601,C,9.8,3.96695817,C,21.6
458,Howard Eisley,NYK,29,610,2001-02,G,294,G,0,355,G,0,-4.80852285,G,0
93,Hubert Davis,WAS,32,1232,2001-02,G,536,G,0,653,G,0,-0.68669987,G,0
1134,Ike Austin,MEM,32,306,2001-02,C,163,C,0,187,C,0,-4.168912626,C,0
1829,Ike Fontaine,MEM,27,76,2001-02,,16,,0,6,,0,-4.832729202,,0
1085,Ira Bowman,PHI,29,29,2001-02,G,14,G,0,24,G,0,-4.519188426,G,0
1956,Ira Newble,ATL,27,1274,2001-02,G-F,614,G,0,770,G,0,-0.652409826,G,0
375,Isaiah Rider,DEN,31,174,2001-02,G,129,G,0,131,G,0,-4.021379102,G,0
2074,Jabari Smith,PHI,25,181,2001-02,C,119,C,0,139,C,0,-4.06921574,C,0
1521,Jacque Vaughn,ATL,27,1855,2001-02,G,1012,G,0,1400,G,0,1.934205939,G,4.3
1751,Jahidi White,WAS,26,1347,2001-02,C-F,879,C,0,1081,C,0,1.949256882,C,4.9
2054,Jake Tsakalidis,PHX,23,1585,2001-02,C,902,C,0,1055,C,0,1.084442302,C,0
2063,Jake Voskuhl,PHX,24,901,2001-02,C,550,C,0,616,C,0,-0.828925261,C,0
147,Jalen Rose,CHI,29,3156,2001-02,G-F,2346,G,67.1,2683,G,60.3,6.898768457,G,45.4
2048,Jamaal Magloire,CHH,24,1552,2001-02,C,1183,C,0,1386,C,0,4.539019943,C,26.3
2224,Jamaal Tinsley,IND,24,2443,2001-02,G,1604,G,25,2278,G,41.6,-0.276973855,G,0
2037,Jamal Crawford,CHI,22,482,2001-02,G,294,G,0,374,G,0,-2.421508796,G,0
469,Jamal Mashburn,CHH,29,1596,2001-02,F,1212,F,2.8,1258,F,0,0.18001955,F,0
1899,James Posey,DEN,25,2243,2001-02,F,1417,F,14.4,1705,F,14.1,-0.593882597,F,0
2249,Jamison Brewer,IND,21,41,2001-02,G,20,G,0,31,G,0,-4.579722188,G,0
1114,Jaren Jackson,ORL,34,144,2001-02,G,61,G,0,67,G,0,-4.463599949,G,0
2260,Jarron Collins,UTA,23,1445,2001-02,C,799,C,0,880,C,0,0.095120082,C,0
679,Jason Caffey,MIL,29,285,2001-02,F,151,F,0,155,F,0,-3.781177581,F,0
2044,Jason Collier,HOU,24,363,2001-02,C,194,C,0,199,C,0,-3.765142993,C,0
2215,Jason Collins,NJN,23,1403,2001-02,C,736,C,0,880,C,0,-0.154201422,C,0
2078,Jason Hart,SAS,24,93,2001-02,G,51,G,0,80,G,0,-4.323406383,G,0
467,Jason Kidd,NJN,29,3056,2001-02,G,2520,G,77,3333,G,90.3,4.766525438,G,27.7
2202,Jason Richardson,GSW,21,2628,2001-02,G,1704,G,30.7,1960,G,26.9,1.930235943,G,4.2
1891,Jason Terry,ATL,24,2968,2001-02,G,2194,G,58.5,2701,G,61.1,8.285443821,G,56.8
1715,Jason Williams,MEM,26,2238,2001-02,G,1577,G,23.5,1982,G,27.9,-3.71371805,G,0
1902,Jeff Foster,IND,25,1785,2001-02,F-C,1123,C,0,1330,C,0,1.855896605,C,4.1
976,Jeff McInnis,LAC,27,3032,2001-02,G,1819,G,37.2,2148,G,35.6,1.02970162,G,0
2244,Jeff Trepagnier,CLE,22,76,2001-02,G,43,G,0,68,G,0,-4.465636617,G,0
1741,Jelani McCoy,LAL,24,104,2001-02,F,55,F,0,66,F,0,-4.273907041,F,0
1983,Jermaine Jackson,TOR,26,278,2001-02,G,137,G,0,200,G,0,-3.689701119,G,0
979,Jermaine O'Neal,IND,23,2708,2001-02,C-F,2283,C,63.4,2684,C,59.9,9.362903251,C,66.2
1744,Jerome James,SEA,26,952,2001-02,C,591,C,0,839,C,0,-0.169926872,C,0
2040,Jerome Moiso,CHH,24,75,2001-02,F,42,F,0,49,F,0,-4.486695083,F,0
966,Jerome Williams,TOR,29,1636,2001-02,F-C,1014,C,0,1256,C,0,2.589190558,C,10.2
711,Jerry Stackhouse,DET,27,2686,2001-02,F,2195,F,58.6,2321,F,42.5,1.206010419,F,0
2219,Jeryl Sasser,ORL,23,34,2001-02,G,20,G,0,20,G,0,-4.620966566,G,0
754,Jim Jackson,MIA,31,1824,2001-02,F-G,969,G,0,1097,G,0,0.776337454,G,0
2343,Joe Crispin,PHX,22,154,2001-02,G,111,G,0,125,G,0,-4.160041191,G,0
2207,Joe Johnson,PHX,21,1917,2001-02,G-F,1025,G,0,1276,G,0,-1.053200529,G,0
693,Joe Smith,MIN,26,1925,2001-02,F-C,1314,C,8.4,1582,C,8.9,4.409809184,C,25.2
2038,Joel Przybilla,MIL,22,1126,2001-02,C,589,C,0,939,C,0,1.049415986,C,0
680,John Amaechi,UTA,31,586,2001-02,F-C,275,C,0,204,C,0,-4.165655101,C,0
180,John Crotty,UTA,32,799,2001-02,G,469,G,0,598,G,0,-1.250199813,G,0
317,John Starks,UTA,36,930,2001-02,G,409,G,0,436,G,0,-4.510790495,G,0
304,John Stockton,UTA,40,2570,2001-02,G,2007,G,47.9,2982,G,74.1,9.779609835,G,69.2
961,John Wallace,PHX,28,485,2001-02,F,336,F,0,362,F,0,-3.12084778,F,0
271,Johnny Newman,DAL,38,725,2001-02,F,273,F,0,335,F,0,-2.631117426,F,0
468,Jon Barry,DET,32,1989,2001-02,G,1250,G,4.9,1734,G,16.4,7.401691449,G,49.5
1886,Jonathan Bender,IND,21,1646,2001-02,F,859,F,0,924,F,0,-0.361318956,F,0
2218,Joseph Forte,BOS,21,38,2001-02,G,17,G,0,16,G,0,-4.844694015,G,0
146,Jud Buechler,ORL,34,679,2001-02,G-F,273,G,0,345,G,0,-3.466444495,G,0
1908,Jumaine Jones,CLE,23,2143,2001-02,F,1319,F,8.9,1630,F,10.6,1.39902013,F,0
436,Juwan Howard,DEN,29,2634,2001-02,F,1907,F,42.2,2040,F,29.6,5.12986794,F,29.4
252,Karl Malone,UTA,38,3038,2001-02,F,2763,F,90.8,3215,F,83.9,11.74994393,F,84.2
2208,Kedrick Brown,BOS,21,245,2001-02,G-F,146,G,0,197,G,0,-4.481931304,G,0
1496,Keith Van Horn,NJN,26,2462,2001-02,F,1931,F,43.6,2078,F,31.3,3.011908504,F,11.9
1509,Kelvin Cato,HOU,27,1919,2001-02,C,1129,C,0,1483,C,4.4,4.825575481,C,28.7
383,Kendall Gill,MIA,34,1415,2001-02,G,653,G,0,736,G,0,-3.798454682,G,0
72,Kenny Anderson,BOS,31,2427,2001-02,G,1441,G,15.7,2052,G,31.1,3.466738557,G,17
2261,Kenny Satterfield,DEN,21,560,2001-02,G,328,G,0,416,G,0,-3.89800589,G,0
1903,Kenny Thomas,HOU,24,2481,2001-02,F,1676,F,29.1,1973,F,26.5,5.213336564,F,30.1
2030,Kenyon Martin,NJN,24,2505,2001-02,F,1705,F,30.8,2200,F,37,4.933085547,F,27.8
1721,Keon Clark,TOR,27,2187,2001-02,C-F,1646,C,27.3,2044,C,30.3,6.090075474,C,39.1
954,Kerry Kittles,NJN,28,2599,2001-02,G,1645,G,27.3,2127,G,34.6,6.876417256,G,45.2
708,Kevin Garnett,MIN,26,3171,2001-02,F,3110,F,110.5,3797,F,110.8,13.3426851,F,97.4
1563,Kevin Ollie,IND,29,1724,2001-02,G,895,G,0,1153,G,0,0.27960781,G,0
788,Kevin Willis,HOU,39,866,2001-02,C-F,635,C,0,696,C,0,-1.285729244,C,0
2039,Keyon Dooling,LAC,22,157,2001-02,G,70,G,0,78,G,0,-4.573162265,G,0
2213,Kirk Haston,CHH,23,77,2001-02,F,49,F,0,33,F,0,-4.855876813,F,0
977,Kobe Bryant,LAL,23,3065,2001-02,F-G,2828,G,94.4,3302,G,88.9,9.802866175,G,69.4
703,Kurt Thomas,NYK,29,2769,2001-02,C-F,1974,C,45.9,2297,C,42,7.437655797,C,50.3
2198,Kwame Brown,WAS,20,817,2001-02,C,498,C,0,540,C,0,-2.393697838,C,0
111,LaPhonso Ellis,MIA,32,1684,2001-02,F,806,F,0,885,F,0,-2.090496335,F,0
1885,Lamar Odom,LAC,22,999,2001-02,F,688,F,0,849,F,0,-3.497966084,F,0
441,Lamond Murray,CLE,29,2311,2001-02,F,1677,F,29.2,1858,F,21.1,5.541087284,F,32.8
1716,Larry Hughes,GSW,23,2046,2001-02,G,1421,G,14.6,1782,G,18.7,0.555454408,G,0
1683,Larry Robinson,NYK,34,11,2001-02,G,5,G,0,3,G,0,-4.613817481,G,0
84,Latrell Sprewell,NYK,31,3328,2001-02,G,2071,G,51.5,2150,G,35.7,2.218679354,G,6.6
2068,Lavor Postell,NYK,24,178,2001-02,G-F,109,G,0,83,G,0,-4.895615183,G,0
1444,Lawrence Funderburke,SAC,31,721,2001-02,F,490,F,0,539,F,0,-2.215786395,F,0
1924,Lee Nailon,CHH,27,1913,2001-02,F,1216,F,3,1378,F,0,2.097409954,F,4.3
1910,Leon Smith,ATL,21,101,2001-02,F,68,F,0,74,F,0,-4.249764894,F,0
283,Lindsey Hunter,LAL,31,1615,2001-02,G,753,G,0,946,G,0,-1.173457021,G,0
2254,Loren Woods,MIN,24,516,2001-02,C,269,C,0,362,C,0,-2.990980792,C,0
953,Lorenzen Wright,MEM,26,1251,2001-02,F-C,946,C,0,984,C,0,-0.140039313,C,0
446,Lucious Harris,NJN,31,1556,2001-02,G,996,G,0,1164,G,0,1.238852364,G,0
2124,Malik Allen,MIA,24,161,2001-02,F,104,F,0,131,F,0,-4.056078737,F,0
990,Malik Rose,SAS,27,1728,2001-02,F,1297,F,7.6,1435,F,1.6,2.378190686,F,6.7
2055,Mamadou N'diaye,TOR,27,47,2001-02,C,32,C,0,37,C,0,-4.361041967,C,0
1531,Marc Jackson,MIN,27,498,2001-02,F,315,F,0,292,F,0,-3.52027215,F,0
948,Marcus Camby,NYK,28,1009,2001-02,C-F,719,C,0,895,C,0,-0.038866422,C,0
2033,Marcus Fizer,CHI,23,1965,2001-02,F,1427,F,15,1435,F,1.6,0.620086835,F,0
1548,Mark Blount,BOS,26,416,2001-02,C-F,201,C,0,274,C,0,-3.19199559,C,0
95,Mark Bryant,SAS,37,202,2001-02,F,113,F,0,137,F,0,-4.011132767,F,0
349,Mark Jackson,NYK,37,2364,2001-02,G,1525,G,20.5,2110,G,33.8,4.274574565,G,23.6
2058,Mark Madsen,LAL,26,649,2001-02,F,380,F,0,456,F,0,-2.489161007,F,0
998,Mark Pope,MIL,29,425,2001-02,C-F,184,C,0,223,C,0,-4.405257352,C,0
1110,Mark Strickland,ATL,31,656,2001-02,F,366,F,0,422,F,0,-2.752867325,F,0
2043,Mateen Cleaves,SAC,24,155,2001-02,G,83,G,0,93,G,0,-4.564444804,G,0
672,Matt Bullard,CHH,35,350,2001-02,F,160,F,0,138,F,0,-5.161098557,F,0
761,Matt Geiger,PHI,32,35,2001-02,C,9,C,0,6,C,0,-4.68257805,C,0
1723,Matt Harpring,PHI,26,2547,2001-02,F,1586,F,24,1668,F,12.4,2.601218312,F,8.5
2230,Maurice Evans,MIN,23,43,2001-02,G-F,27,G,0,27,G,0,-4.672600002,G,0
2370,Mengke Bateer,DEN,26,408,2001-02,C,240,C,0,241,C,0,-3.832433313,C,0
1897,Metta World Peace,IND,22,1641,2001-02,F,1187,F,1.4,1570,F,7.8,1.693428586,F,0
2214,Michael Bradley,TOR,23,118,2001-02,F,57,F,0,69,F,0,-4.354767584,F,0
688,Michael Curry,DET,33,1905,2001-02,F-G,621,G,0,814,G,0,-1.193063398,G,0
1722,Michael Dickerson,MEM,27,126,2001-02,G,60,G,0,54,G,0,-4.592655604,G,0
1720,Michael Doleac,CLE,25,709,2001-02,C,376,C,0,403,C,0,-2.991745319,C,0
714,Michael Finley,DAL,29,2755,2001-02,G-F,1987,G,46.7,2239,G,39.8,4.796429749,G,28
893,Michael Jordan,WAS,39,2089,2001-02,G,1973,G,45.9,2162,G,36.2,2.110666132,G,5.7
